[3.519, 3.524, 3.516, 3.522, 3.524, 3.532, 3.524, 3.529, 3.521, 3.517, 3.52, 3.522, 3.519, 3.523, 3.521, 3.522, 3.523, 3.518, 3.521, 3.519, 3.521, 3.521, 3.52, 3.519, 3.514, 3.517, 3.514, 3.513, 3.518, 3.518, 3.52, 3.519, 3.517, 3.521, 3.52, 3.518, 3.522, 3.521, 3.521, 3.521, 3.518, 3.52, 3.52, 3.521, 3.518, 3.515, 3.518, 3.518, 3.522, 3.517, 3.52, 3.522, 3.517, 3.516, 3.516, 3.52, 3.515, 3.518, 3.515, 3.516, 3.52, 3.52, 3.52, 3.521, 3.519, 3.522, 3.519, 3.522, 3.522, 3.522, 3.519, 3.518, 3.522, 3.522, 3.519, 3.521, 3.521, 3.522, 3.521, 3.52, 3.518, 3.521, 3.518, 3.52, 3.519, 3.514, 3.523, 3.522, 3.524, 3.52, 3.522, 3.522, 3.521, 3.52, 3.523, 3.518]
[3.524, 3.529, 3.522, 3.527, 3.529, 3.534, 3.526, 3.531, 3.523, 3.519, 3.522, 3.524, 3.521, 3.526, 3.523, 3.524, 3.525, 3.52, 3.524, 3.522, 3.523, 3.524, 3.522, 3.521, 3.515, 3.518, 3.515, 3.513, 3.519, 3.519, 3.521, 3.521, 3.518, 3.522, 3.521, 3.519, 3.524, 3.523, 3.523, 3.523, 3.52, 3.522, 3.523, 3.523, 3.52, 3.522, 3.524, 3.524, 3.528, 3.523, 3.525, 3.528, 3.523, 3.523, 3.522, 3.526, 3.52, 3.523, 3.521, 3.521, 3.526, 3.526, 3.526, 3.528, 3.524, 3.528, 3.525, 3.528, 3.527, 3.527, 3.525, 3.523, 3.527, 3.528, 3.525, 3.526, 3.527, 3.528, 3.527, 3.526, 3.524, 3.527, 3.523, 3.526, 3.524, 3.521, 3.528, 3.528, 3.529, 3.525, 3.527, 3.527, 3.527, 3.526, 3.528, 3.524]
[3.519, 3.523, 3.516, 3.522, 3.523, 3.532, 3.523, 3.529, 3.52, 3.516, 3.519, 3.521, 3.519, 3.522, 3.52, 3.521, 3.522, 3.517, 3.521, 3.518, 3.52, 3.52, 3.519, 3.518, 3.514, 3.516, 3.514, 3.512, 3.518, 3.517, 3.52, 3.519, 3.516, 3.52, 3.52, 3.517, 3.521, 3.52, 3.52, 3.52, 3.517, 3.519, 3.519, 3.52, 3.517, 3.513, 3.517, 3.517, 3.521, 3.516, 3.519, 3.521, 3.516, 3.514, 3.515, 3.518, 3.514, 3.517, 3.514, 3.515, 3.52, 3.519, 3.518, 3.52, 3.518, 3.521, 3.518, 3.521, 3.521, 3.521, 3.518, 3.518, 3.521, 3.521, 3.518, 3.52, 3.52, 3.521, 3.52, 3.519, 3.518, 3.52, 3.517, 3.519, 3.518, 3.513, 3.522, 3.521, 3.523, 3.519, 3.522, 3.521, 3.52, 3.519, 3.522, 3.517]
[3.524, 3.528, 3.522, 3.527, 3.529, 3.536, 3.528, 3.534, 3.526, 3.522, 3.526, 3.527, 3.525, 3.529, 3.526, 3.528, 3.528, 3.523, 3.527, 3.525, 3.526, 3.527, 3.525, 3.524, 3.517, 3.52, 3.518, 3.516, 3.522, 3.522, 3.524, 3.523, 3.52, 3.524, 3.524, 3.522, 3.527, 3.526, 3.526, 3.527, 3.523, 3.525, 3.526, 3.526, 3.524, 3.522, 3.524, 3.524, 3.528, 3.523, 3.525, 3.527, 3.522, 3.523, 3.522, 3.526, 3.52, 3.523, 3.521, 3.521, 3.526, 3.526, 3.526, 3.527, 3.524, 3.528, 3.525, 3.528, 3.527, 3.528, 3.525, 3.524, 3.527, 3.528, 3.526, 3.526, 3.527, 3.529, 3.527, 3.526, 3.524, 3.527, 3.523, 3.526, 3.524, 3.521, 3.528, 3.528, 3.529, 3.525, 3.527, 3.527, 3.527, 3.525, 3.528, 3.525]
[3.525, 3.529, 3.522, 3.528, 3.53, 3.536, 3.529, 3.534, 3.526, 3.522, 3.526, 3.527, 3.525, 3.529, 3.526, 3.528, 3.529, 3.523, 3.527, 3.525, 3.527, 3.528, 3.526, 3.525, 3.518, 3.52, 3.518, 3.516, 3.522, 3.522, 3.524, 3.524, 3.52, 3.524, 3.524, 3.522, 3.528, 3.527, 3.527, 3.527, 3.524, 3.525, 3.527, 3.527, 3.524, 3.522, 3.525, 3.524, 3.528, 3.524, 3.526, 3.528, 3.523, 3.524, 3.522, 3.526, 3.52, 3.523, 3.522, 3.522, 3.526, 3.526, 3.527, 3.528, 3.524, 3.528, 3.525, 3.528, 3.527, 3.528, 3.525, 3.524, 3.527, 3.528, 3.526, 3.526, 3.527, 3.529, 3.527, 3.526, 3.524, 3.527, 3.524, 3.526, 3.524, 3.522, 3.529, 3.528, 3.529, 3.526, 3.528, 3.528, 3.527, 3.526, 3.528, 3.524]
[3.52, 3.524, 3.517, 3.522, 3.524, 3.532, 3.524, 3.53, 3.521, 3.517, 3.52, 3.522, 3.519, 3.522, 3.521, 3.522, 3.524, 3.518, 3.522, 3.52, 3.521, 3.521, 3.52, 3.519, 3.515, 3.517, 3.515, 3.513, 3.519, 3.518, 3.521, 3.52, 3.517, 3.521, 3.521, 3.519, 3.522, 3.521, 3.521, 3.521, 3.518, 3.52, 3.52, 3.521, 3.518, 3.515, 3.518, 3.518, 3.523, 3.518, 3.52, 3.522, 3.517, 3.515, 3.516, 3.52, 3.515, 3.518, 3.516, 3.516, 3.521, 3.521, 3.52, 3.521, 3.519, 3.522, 3.52, 3.523, 3.522, 3.522, 3.52, 3.519, 3.522, 3.522, 3.52, 3.521, 3.521, 3.523, 3.521, 3.521, 3.519, 3.522, 3.518, 3.521, 3.519, 3.514, 3.523, 3.522, 3.524, 3.521, 3.523, 3.522, 3.522, 3.52, 3.523, 3.518]
[3.525, 3.529, 3.522, 3.528, 3.53, 3.537, 3.529, 3.534, 3.526, 3.522, 3.526, 3.527, 3.525, 3.529, 3.526, 3.528, 3.529, 3.523, 3.527, 3.525, 3.527, 3.528, 3.526, 3.525, 3.518, 3.52, 3.518, 3.516, 3.522, 3.522, 3.524, 3.524, 3.52, 3.524, 3.524, 3.522, 3.528, 3.526, 3.527, 3.527, 3.524, 3.525, 3.526, 3.526, 3.524, 3.522, 3.524, 3.524, 3.528, 3.523, 3.525, 3.527, 3.522, 3.523, 3.522, 3.526, 3.52, 3.523, 3.521, 3.521, 3.526, 3.526, 3.526, 3.527, 3.524, 3.528, 3.525, 3.528, 3.527, 3.528, 3.525, 3.524, 3.527, 3.528, 3.526, 3.526, 3.527, 3.529, 3.527, 3.526, 3.524, 3.527, 3.523, 3.526, 3.524, 3.522, 3.529, 3.528, 3.529, 3.526, 3.528, 3.528, 3.527, 3.526, 3.528, 3.525]
[3.526, 3.53, 3.523, 3.528, 3.53, 3.538, 3.529, 3.535, 3.528, 3.523, 3.527, 3.529, 3.526, 3.529, 3.527, 3.528, 3.53, 3.524, 3.528, 3.526, 3.528, 3.528, 3.526, 3.526, 3.521, 3.524, 3.522, 3.52, 3.525, 3.524, 3.527, 3.526, 3.524, 3.527, 3.527, 3.525, 3.528, 3.528, 3.527, 3.528, 3.524, 3.526, 3.526, 3.527, 3.524, 3.521, 3.524, 3.524, 3.528, 3.524, 3.526, 3.528, 3.523, 3.522, 3.522, 3.526, 3.521, 3.524, 3.521, 3.522, 3.526, 3.527, 3.525, 3.527, 3.525, 3.528, 3.525, 3.529, 3.528, 3.528, 3.525, 3.525, 3.528, 3.527, 3.525, 3.527, 3.527, 3.528, 3.527, 3.527, 3.525, 3.528, 3.525, 3.527, 3.525, 3.521, 3.529, 3.528, 3.53, 3.527, 3.529, 3.528, 3.527, 3.526, 3.528, 3.524]
[3.525, 3.529, 3.523, 3.528, 3.53, 3.537, 3.529, 3.534, 3.527, 3.522, 3.526, 3.527, 3.525, 3.53, 3.526, 3.528, 3.529, 3.523, 3.527, 3.525, 3.527, 3.528, 3.526, 3.525, 3.518, 3.52, 3.518, 3.516, 3.522, 3.522, 3.524, 3.523, 3.52, 3.524, 3.524, 3.521, 3.527, 3.526, 3.527, 3.527, 3.524, 3.525, 3.527, 3.527, 3.524, 3.522, 3.525, 3.524, 3.528, 3.523, 3.526, 3.528, 3.523, 3.524, 3.522, 3.526, 3.52, 3.523, 3.521, 3.522, 3.526, 3.526, 3.527, 3.528, 3.524, 3.528, 3.525, 3.528, 3.527, 3.528, 3.525, 3.524, 3.527, 3.528, 3.526, 3.526, 3.527, 3.529, 3.527, 3.526, 3.525, 3.528, 3.524, 3.526, 3.525, 3.522, 3.529, 3.529, 3.529, 3.526, 3.528, 3.527, 3.527, 3.526, 3.528, 3.524]
[3.524, 3.529, 3.522, 3.527, 3.529, 3.536, 3.529, 3.534, 3.526, 3.522, 3.525, 3.527, 3.524, 3.529, 3.526, 3.528, 3.528, 3.523, 3.527, 3.525, 3.526, 3.527, 3.525, 3.524, 3.517, 3.52, 3.518, 3.516, 3.522, 3.522, 3.524, 3.523, 3.52, 3.524, 3.524, 3.521, 3.527, 3.526, 3.526, 3.527, 3.523, 3.525, 3.526, 3.526, 3.524, 3.522, 3.524, 3.524, 3.528, 3.523, 3.526, 3.528, 3.523, 3.523, 3.522, 3.526, 3.52, 3.523, 3.521, 3.521, 3.526, 3.526, 3.526, 3.527, 3.524, 3.528, 3.525, 3.528, 3.527, 3.527, 3.525, 3.523, 3.527, 3.528, 3.525, 3.526, 3.527, 3.528, 3.527, 3.526, 3.524, 3.527, 3.523, 3.526, 3.524, 3.521, 3.528, 3.528, 3.529, 3.525, 3.527, 3.527, 3.527, 3.526, 3.528, 3.524]
[3.525, 3.529, 3.522, 3.528, 3.53, 3.537, 3.529, 3.534, 3.527, 3.522, 3.526, 3.527, 3.525, 3.53, 3.526, 3.528, 3.529, 3.523, 3.527, 3.525, 3.527, 3.528, 3.526, 3.525, 3.518, 3.521, 3.518, 3.517, 3.523, 3.522, 3.524, 3.524, 3.521, 3.525, 3.524, 3.522, 3.528, 3.527, 3.527, 3.527, 3.524, 3.525, 3.527, 3.526, 3.524, 3.522, 3.525, 3.524, 3.528, 3.524, 3.526, 3.528, 3.523, 3.524, 3.522, 3.526, 3.52, 3.523, 3.521, 3.522, 3.526, 3.526, 3.527, 3.528, 3.524, 3.528, 3.525, 3.528, 3.527, 3.528, 3.525, 3.524, 3.527, 3.529, 3.526, 3.527, 3.527, 3.529, 3.528, 3.527, 3.524, 3.527, 3.523, 3.526, 3.524, 3.522, 3.528, 3.528, 3.529, 3.526, 3.528, 3.527, 3.527, 3.526, 3.528, 3.525]
[3.524, 3.529, 3.522, 3.528, 3.53, 3.536, 3.529, 3.534, 3.526, 3.522, 3.526, 3.527, 3.525, 3.529, 3.526, 3.528, 3.529, 3.523, 3.527, 3.525, 3.527, 3.528, 3.525, 3.525, 3.518, 3.52, 3.518, 3.516, 3.522, 3.522, 3.524, 3.523, 3.52, 3.524, 3.524, 3.521, 3.527, 3.526, 3.526, 3.527, 3.524, 3.525, 3.527, 3.526, 3.524, 3.522, 3.525, 3.524, 3.528, 3.524, 3.526, 3.528, 3.523, 3.523, 3.522, 3.526, 3.52, 3.523, 3.521, 3.522, 3.526, 3.526, 3.526, 3.528, 3.524, 3.528, 3.525, 3.528, 3.527, 3.528, 3.525, 3.524, 3.527, 3.528, 3.526, 3.526, 3.527, 3.529, 3.527, 3.526, 3.524, 3.527, 3.523, 3.526, 3.524, 3.522, 3.528, 3.528, 3.529, 3.526, 3.528, 3.527, 3.527, 3.526, 3.528, 3.524]
[3.52, 3.525, 3.518, 3.523, 3.525, 3.533, 3.525, 3.53, 3.522, 3.518, 3.521, 3.523, 3.52, 3.524, 3.522, 3.523, 3.524, 3.519, 3.523, 3.52, 3.522, 3.523, 3.521, 3.52, 3.515, 3.517, 3.515, 3.513, 3.519, 3.519, 3.521, 3.52, 3.517, 3.521, 3.521, 3.518, 3.523, 3.522, 3.522, 3.522, 3.519, 3.521, 3.522, 3.522, 3.519, 3.516, 3.52, 3.52, 3.524, 3.519, 3.521, 3.523, 3.518, 3.517, 3.517, 3.521, 3.516, 3.519, 3.517, 3.517, 3.521, 3.522, 3.521, 3.523, 3.52, 3.523, 3.521, 3.524, 3.523, 3.523, 3.52, 3.519, 3.523, 3.523, 3.521, 3.522, 3.522, 3.524, 3.522, 3.522, 3.52, 3.523, 3.519, 3.521, 3.52, 3.516, 3.524, 3.523, 3.525, 3.521, 3.523, 3.523, 3.523, 3.521, 3.524, 3.52]
[3.525, 3.529, 3.523, 3.528, 3.53, 3.537, 3.529, 3.534, 3.527, 3.522, 3.526, 3.528, 3.525, 3.53, 3.526, 3.528, 3.529, 3.524, 3.527, 3.525, 3.527, 3.528, 3.526, 3.525, 3.518, 3.521, 3.518, 3.517, 3.522, 3.522, 3.524, 3.524, 3.52, 3.525, 3.524, 3.522, 3.528, 3.527, 3.527, 3.527, 3.524, 3.526, 3.527, 3.527, 3.524, 3.522, 3.525, 3.525, 3.529, 3.524, 3.526, 3.528, 3.523, 3.524, 3.522, 3.526, 3.521, 3.524, 3.522, 3.522, 3.526, 3.527, 3.527, 3.528, 3.524, 3.528, 3.526, 3.528, 3.528, 3.528, 3.525, 3.524, 3.527, 3.529, 3.526, 3.527, 3.527, 3.529, 3.528, 3.527, 3.524, 3.527, 3.524, 3.526, 3.525, 3.522, 3.529, 3.529, 3.529, 3.526, 3.528, 3.528, 3.527, 3.526, 3.529, 3.524]
[3.521, 3.526, 3.519, 3.524, 3.526, 3.534, 3.526, 3.531, 3.523, 3.519, 3.522, 3.524, 3.521, 3.526, 3.523, 3.524, 3.525, 3.52, 3.524, 3.522, 3.523, 3.524, 3.522, 3.521, 3.515, 3.518, 3.515, 3.513, 3.519, 3.519, 3.521, 3.521, 3.518, 3.522, 3.521, 3.519, 3.524, 3.523, 3.523, 3.523, 3.52, 3.522, 3.523, 3.523, 3.52, 3.518, 3.521, 3.521, 3.525, 3.52, 3.522, 3.524, 3.519, 3.519, 3.518, 3.522, 3.517, 3.52, 3.518, 3.518, 3.522, 3.523, 3.523, 3.524, 3.521, 3.524, 3.522, 3.525, 3.524, 3.524, 3.522, 3.52, 3.524, 3.525, 3.522, 3.523, 3.524, 3.525, 3.524, 3.523, 3.521, 3.524, 3.52, 3.522, 3.521, 3.518, 3.525, 3.525, 3.526, 3.522, 3.525, 3.524, 3.524, 3.522, 3.525, 3.521]
[3.518, 3.522, 3.515, 3.521, 3.522, 3.531, 3.522, 3.528, 3.519, 3.515, 3.518, 3.52, 3.518, 3.521, 3.52, 3.52, 3.522, 3.516, 3.52, 3.518, 3.52, 3.52, 3.518, 3.518, 3.513, 3.516, 3.514, 3.512, 3.517, 3.517, 3.519, 3.519, 3.516, 3.52, 3.519, 3.517, 3.52, 3.52, 3.519, 3.52, 3.517, 3.518, 3.519, 3.52, 3.516, 3.513, 3.517, 3.517, 3.521, 3.516, 3.519, 3.52, 3.515, 3.514, 3.514, 3.518, 3.513, 3.516, 3.514, 3.514, 3.519, 3.519, 3.518, 3.52, 3.517, 3.521, 3.518, 3.521, 3.52, 3.52, 3.518, 3.517, 3.521, 3.52, 3.518, 3.519, 3.52, 3.521, 3.519, 3.519, 3.517, 3.52, 3.517, 3.519, 3.518, 3.513, 3.522, 3.521, 3.522, 3.519, 3.521, 3.52, 3.52, 3.518, 3.521, 3.517]
[3.519, 3.524, 3.517, 3.522, 3.524, 3.532, 3.523, 3.529, 3.521, 3.516, 3.52, 3.522, 3.519, 3.523, 3.521, 3.522, 3.523, 3.518, 3.521, 3.519, 3.521, 3.521, 3.52, 3.519, 3.514, 3.516, 3.514, 3.512, 3.518, 3.518, 3.52, 3.519, 3.516, 3.52, 3.52, 3.518, 3.522, 3.521, 3.521, 3.521, 3.518, 3.52, 3.52, 3.521, 3.518, 3.515, 3.518, 3.518, 3.522, 3.517, 3.52, 3.522, 3.517, 3.516, 3.516, 3.52, 3.515, 3.518, 3.515, 3.516, 3.52, 3.52, 3.52, 3.521, 3.518, 3.522, 3.519, 3.522, 3.522, 3.522, 3.519, 3.518, 3.522, 3.522, 3.519, 3.521, 3.521, 3.522, 3.521, 3.52, 3.518, 3.521, 3.518, 3.52, 3.519, 3.514, 3.523, 3.522, 3.524, 3.52, 3.522, 3.522, 3.521, 3.52, 3.523, 3.518]
[3.519, 3.523, 3.516, 3.522, 3.524, 3.531, 3.523, 3.529, 3.521, 3.516, 3.52, 3.521, 3.519, 3.522, 3.52, 3.521, 3.523, 3.517, 3.521, 3.519, 3.521, 3.521, 3.519, 3.519, 3.514, 3.516, 3.514, 3.512, 3.518, 3.517, 3.52, 3.519, 3.516, 3.52, 3.52, 3.518, 3.519, 3.519, 3.518, 3.519, 3.516, 3.518, 3.518, 3.519, 3.515, 3.512, 3.516, 3.516, 3.52, 3.515, 3.518, 3.52, 3.514, 3.513, 3.513, 3.517, 3.514, 3.517, 3.515, 3.515, 3.52, 3.52, 3.519, 3.521, 3.518, 3.522, 3.519, 3.522, 3.521, 3.521, 3.519, 3.518, 3.521, 3.521, 3.519, 3.52, 3.521, 3.522, 3.52, 3.52, 3.518, 3.521, 3.517, 3.52, 3.518, 3.514, 3.523, 3.522, 3.523, 3.52, 3.522, 3.522, 3.521, 3.52, 3.522, 3.516]
[3.524, 3.529, 3.522, 3.527, 3.53, 3.536, 3.529, 3.534, 3.526, 3.522, 3.526, 3.527, 3.525, 3.529, 3.526, 3.528, 3.529, 3.523, 3.527, 3.525, 3.527, 3.528, 3.526, 3.525, 3.518, 3.521, 3.518, 3.517, 3.522, 3.522, 3.524, 3.524, 3.52, 3.525, 3.524, 3.522, 3.528, 3.527, 3.527, 3.527, 3.524, 3.525, 3.527, 3.527, 3.524, 3.522, 3.525, 3.525, 3.528, 3.524, 3.526, 3.528, 3.523, 3.523, 3.522, 3.526, 3.52, 3.523, 3.521, 3.522, 3.526, 3.526, 3.526, 3.528, 3.524, 3.528, 3.525, 3.528, 3.527, 3.528, 3.525, 3.524, 3.527, 3.528, 3.526, 3.526, 3.527, 3.529, 3.527, 3.526, 3.524, 3.527, 3.523, 3.526, 3.524, 3.522, 3.528, 3.528, 3.529, 3.526, 3.528, 3.527, 3.527, 3.526, 3.528, 3.524]
[3.524, 3.529, 3.522, 3.527, 3.529, 3.536, 3.529, 3.534, 3.526, 3.522, 3.526, 3.527, 3.525, 3.529, 3.526, 3.528, 3.528, 3.523, 3.527, 3.525, 3.527, 3.527, 3.525, 3.524, 3.517, 3.52, 3.517, 3.516, 3.522, 3.521, 3.524, 3.523, 3.52, 3.524, 3.523, 3.521, 3.527, 3.526, 3.526, 3.527, 3.523, 3.525, 3.526, 3.526, 3.524, 3.522, 3.524, 3.524, 3.528, 3.523, 3.525, 3.528, 3.523, 3.524, 3.522, 3.526, 3.52, 3.523, 3.521, 3.521, 3.526, 3.526, 3.526, 3.528, 3.524, 3.528, 3.525, 3.528, 3.527, 3.528, 3.525, 3.524, 3.527, 3.528, 3.526, 3.526, 3.527, 3.529, 3.527, 3.526, 3.524, 3.527, 3.523, 3.526, 3.524, 3.522, 3.528, 3.528, 3.529, 3.526, 3.528, 3.527, 3.527, 3.526, 3.528, 3.524]
[3.519, 3.524, 3.516, 3.522, 3.524, 3.532, 3.523, 3.529, 3.521, 3.517, 3.52, 3.522, 3.519, 3.522, 3.521, 3.521, 3.523, 3.518, 3.521, 3.519, 3.521, 3.521, 3.519, 3.519, 3.514, 3.517, 3.515, 3.513, 3.519, 3.518, 3.52, 3.52, 3.517, 3.521, 3.52, 3.518, 3.522, 3.521, 3.521, 3.521, 3.518, 3.52, 3.52, 3.521, 3.518, 3.514, 3.518, 3.518, 3.522, 3.517, 3.52, 3.522, 3.516, 3.515, 3.515, 3.519, 3.514, 3.518, 3.515, 3.516, 3.52, 3.52, 3.519, 3.521, 3.518, 3.522, 3.519, 3.522, 3.521, 3.521, 3.519, 3.518, 3.522, 3.521, 3.519, 3.521, 3.521, 3.522, 3.521, 3.52, 3.518, 3.521, 3.518, 3.52, 3.519, 3.514, 3.523, 3.522, 3.524, 3.52, 3.522, 3.522, 3.521, 3.52, 3.522, 3.518]
[3.528, 3.532, 3.526, 3.531, 3.533, 3.539, 3.532, 3.537, 3.53, 3.525, 3.529, 3.53, 3.528, 3.533, 3.529, 3.531, 3.532, 3.527, 3.53, 3.529, 3.53, 3.531, 3.529, 3.528, 3.52, 3.523, 3.521, 3.519, 3.525, 3.525, 3.527, 3.526, 3.523, 3.527, 3.526, 3.524, 3.531, 3.53, 3.53, 3.53, 3.527, 3.529, 3.53, 3.53, 3.527, 3.526, 3.528, 3.528, 3.531, 3.527, 3.529, 3.531, 3.526, 3.528, 3.525, 3.53, 3.524, 3.526, 3.525, 3.525, 3.529, 3.53, 3.53, 3.531, 3.527, 3.531, 3.529, 3.531, 3.531, 3.531, 3.528, 3.527, 3.53, 3.532, 3.529, 3.529, 3.53, 3.532, 3.531, 3.529, 3.528, 3.53, 3.527, 3.529, 3.528, 3.526, 3.532, 3.531, 3.532, 3.529, 3.531, 3.531, 3.53, 3.529, 3.531, 3.528]
[3.523, 3.527, 3.52, 3.526, 3.528, 3.535, 3.527, 3.533, 3.525, 3.52, 3.524, 3.526, 3.523, 3.526, 3.524, 3.525, 3.527, 3.521, 3.525, 3.523, 3.525, 3.525, 3.523, 3.523, 3.518, 3.521, 3.519, 3.517, 3.523, 3.521, 3.524, 3.523, 3.52, 3.524, 3.524, 3.522, 3.525, 3.524, 3.524, 3.525, 3.522, 3.523, 3.524, 3.525, 3.521, 3.518, 3.522, 3.522, 3.526, 3.521, 3.524, 3.525, 3.52, 3.519, 3.519, 3.523, 3.518, 3.521, 3.519, 3.519, 3.524, 3.524, 3.523, 3.525, 3.522, 3.526, 3.523, 3.526, 3.525, 3.525, 3.523, 3.522, 3.525, 3.525, 3.523, 3.524, 3.525, 3.526, 3.524, 3.524, 3.522, 3.525, 3.522, 3.524, 3.522, 3.518, 3.527, 3.526, 3.527, 3.524, 3.526, 3.526, 3.525, 3.523, 3.526, 3.522]
[3.524, 3.529, 3.522, 3.527, 3.529, 3.536, 3.529, 3.534, 3.526, 3.522, 3.525, 3.527, 3.524, 3.529, 3.526, 3.528, 3.528, 3.523, 3.527, 3.525, 3.527, 3.527, 3.525, 3.524, 3.517, 3.52, 3.518, 3.516, 3.522, 3.522, 3.524, 3.523, 3.52, 3.524, 3.524, 3.521, 3.527, 3.526, 3.526, 3.527, 3.523, 3.525, 3.526, 3.526, 3.524, 3.522, 3.524, 3.524, 3.528, 3.523, 3.526, 3.528, 3.523, 3.523, 3.522, 3.526, 3.52, 3.523, 3.521, 3.521, 3.526, 3.526, 3.526, 3.528, 3.524, 3.528, 3.525, 3.528, 3.527, 3.527, 3.525, 3.523, 3.527, 3.528, 3.525, 3.526, 3.527, 3.528, 3.527, 3.526, 3.524, 3.527, 3.523, 3.526, 3.524, 3.521, 3.528, 3.528, 3.529, 3.525, 3.527, 3.527, 3.527, 3.526, 3.528, 3.524]
[3.522, 3.526, 3.52, 3.525, 3.527, 3.534, 3.526, 3.531, 3.524, 3.519, 3.523, 3.524, 3.522, 3.526, 3.523, 3.525, 3.526, 3.521, 3.525, 3.523, 3.524, 3.525, 3.523, 3.522, 3.515, 3.518, 3.515, 3.514, 3.52, 3.519, 3.522, 3.521, 3.519, 3.523, 3.522, 3.52, 3.526, 3.525, 3.525, 3.525, 3.521, 3.523, 3.524, 3.524, 3.521, 3.519, 3.522, 3.522, 3.527, 3.522, 3.524, 3.526, 3.521, 3.522, 3.52, 3.524, 3.518, 3.521, 3.519, 3.519, 3.524, 3.524, 3.524, 3.525, 3.521, 3.525, 3.523, 3.525, 3.525, 3.525, 3.522, 3.521, 3.525, 3.526, 3.523, 3.524, 3.525, 3.526, 3.525, 3.524, 3.523, 3.526, 3.522, 3.524, 3.523, 3.52, 3.527, 3.527, 3.528, 3.524, 3.526, 3.526, 3.526, 3.524, 3.527, 3.524]
[3.524, 3.528, 3.522, 3.527, 3.529, 3.536, 3.528, 3.533, 3.526, 3.521, 3.525, 3.526, 3.524, 3.529, 3.525, 3.527, 3.528, 3.523, 3.526, 3.525, 3.526, 3.527, 3.525, 3.524, 3.517, 3.519, 3.517, 3.515, 3.521, 3.521, 3.523, 3.522, 3.519, 3.523, 3.523, 3.52, 3.527, 3.526, 3.526, 3.526, 3.523, 3.525, 3.526, 3.526, 3.523, 3.521, 3.524, 3.524, 3.528, 3.523, 3.525, 3.527, 3.522, 3.523, 3.521, 3.525, 3.52, 3.522, 3.521, 3.521, 3.525, 3.526, 3.526, 3.527, 3.523, 3.527, 3.525, 3.527, 3.527, 3.527, 3.524, 3.523, 3.526, 3.528, 3.525, 3.526, 3.526, 3.528, 3.527, 3.526, 3.524, 3.527, 3.523, 3.525, 3.524, 3.521, 3.528, 3.528, 3.528, 3.525, 3.527, 3.527, 3.526, 3.525, 3.528, 3.524]
[3.524, 3.528, 3.522, 3.527, 3.529, 3.536, 3.528, 3.533, 3.526, 3.521, 3.525, 3.526, 3.524, 3.529, 3.525, 3.527, 3.528, 3.523, 3.526, 3.525, 3.526, 3.527, 3.525, 3.524, 3.516, 3.519, 3.517, 3.515, 3.521, 3.521, 3.523, 3.522, 3.519, 3.523, 3.523, 3.52, 3.527, 3.526, 3.526, 3.526, 3.523, 3.525, 3.526, 3.526, 3.523, 3.521, 3.524, 3.524, 3.528, 3.523, 3.525, 3.527, 3.522, 3.523, 3.521, 3.525, 3.52, 3.523, 3.521, 3.521, 3.525, 3.526, 3.526, 3.527, 3.523, 3.527, 3.525, 3.527, 3.527, 3.527, 3.524, 3.523, 3.526, 3.528, 3.525, 3.526, 3.526, 3.528, 3.527, 3.526, 3.524, 3.526, 3.523, 3.525, 3.524, 3.521, 3.528, 3.527, 3.528, 3.525, 3.527, 3.527, 3.526, 3.525, 3.528, 3.524]
[3.524, 3.528, 3.522, 3.528, 3.53, 3.537, 3.529, 3.534, 3.527, 3.522, 3.526, 3.527, 3.525, 3.53, 3.526, 3.528, 3.529, 3.524, 3.527, 3.525, 3.527, 3.528, 3.526, 3.525, 3.517, 3.52, 3.518, 3.516, 3.522, 3.522, 3.524, 3.523, 3.52, 3.524, 3.524, 3.521, 3.528, 3.527, 3.527, 3.527, 3.524, 3.526, 3.527, 3.527, 3.524, 3.522, 3.525, 3.525, 3.529, 3.524, 3.526, 3.528, 3.523, 3.523, 3.521, 3.525, 3.52, 3.523, 3.521, 3.521, 3.525, 3.526, 3.526, 3.527, 3.523, 3.527, 3.525, 3.527, 3.527, 3.527, 3.524, 3.523, 3.526, 3.528, 3.525, 3.526, 3.526, 3.528, 3.527, 3.526, 3.524, 3.526, 3.523, 3.525, 3.524, 3.521, 3.528, 3.527, 3.528, 3.525, 3.527, 3.527, 3.526, 3.525, 3.528, 3.524]
[3.524, 3.529, 3.522, 3.527, 3.529, 3.536, 3.529, 3.534, 3.526, 3.522, 3.526, 3.527, 3.525, 3.529, 3.526, 3.528, 3.528, 3.523, 3.527, 3.525, 3.527, 3.527, 3.525, 3.524, 3.517, 3.52, 3.518, 3.516, 3.522, 3.521, 3.524, 3.523, 3.52, 3.524, 3.523, 3.521, 3.527, 3.526, 3.526, 3.527, 3.523, 3.525, 3.526, 3.526, 3.524, 3.522, 3.525, 3.524, 3.528, 3.523, 3.526, 3.528, 3.523, 3.524, 3.522, 3.526, 3.52, 3.523, 3.521, 3.522, 3.526, 3.526, 3.526, 3.528, 3.524, 3.528, 3.525, 3.528, 3.527, 3.528, 3.525, 3.524, 3.527, 3.528, 3.526, 3.526, 3.527, 3.529, 3.527, 3.526, 3.524, 3.527, 3.523, 3.526, 3.524, 3.522, 3.528, 3.528, 3.529, 3.526, 3.528, 3.527, 3.527, 3.526, 3.528, 3.524]
